filename,width,height,class,xmin,ymin,xmax,ymax
3592_color.png,960,540,nine,588,230,637,290
3754_color.png,960,540,nine,358,242,413,303
3754_color.png,960,540,nine,493,240,548,301
5123_color.png,960,540,span,415,286,470,324
5123_color.png,960,540,span,549,287,606,324
1465_color.png,960,540,five,416,254,476,308
1465_color.png,960,540,five,511,254,566,310
414_color.png,960,540,one,241,172,292,251
414_color.png,960,540,one,344,179,395,253
2876_color.png,960,540,eight,505,224,558,283
2876_color.png,960,540,eight,627,230,676,291
5114_color.png,960,540,span,398,282,442,314
5114_color.png,960,540,span,551,282,599,314
769_color.png,960,540,two,335,194,384,272
769_color.png,960,540,two,479,200,527,277
541_color.png,960,540,one,298,215,334,271
541_color.png,960,540,one,512,208,541,263
4045_color.png,960,540,nine,362,214,422,287
4045_color.png,960,540,nine,526,214,580,287
160_color.png,960,540,punch,333,220,373,261
160_color.png,960,540,punch,436,220,476,258
4051_color.png,960,540,nine,374,221,430,291
4051_color.png,960,540,nine,530,227,585,295
5378_color.png,960,540,horiz,573,272,634,322
5378_color.png,960,540,horiz,403,273,474,329
3438_color.png,960,540,eight,345,200,417,277
3438_color.png,960,540,eight,503,207,569,287
1177_color.png,960,540,four,494,198,553,268
1177_color.png,960,540,four,570,197,630,272
5288_color.png,960,540,horiz,517,267,572,315
5288_color.png,960,540,horiz,360,281,422,332
915_color.png,960,540,three,345,199,409,272
915_color.png,960,540,three,437,195,505,275
2216_color.png,960,540,seven,336,175,390,246
2216_color.png,960,540,seven,548,177,600,247
5572_color.png,960,540,horiz,558,352,630,411
5572_color.png,960,540,horiz,391,322,467,380
1208_color.png,960,540,four,416,227,468,282
1208_color.png,960,540,four,491,227,538,287
2220_color.png,960,540,seven,346,159,408,239
2220_color.png,960,540,seven,513,164,572,243
720_color.png,960,540,two,272,246,313,307
720_color.png,960,540,two,414,251,451,307
5350_color.png,960,540,horiz,822,266,896,322
5350_color.png,960,540,horiz,612,287,698,355
1167_color.png,960,540,four,435,185,497,262
1167_color.png,960,540,four,519,184,586,269
341_color.png,960,540,one,351,213,394,280
341_color.png,960,540,one,418,220,462,288
7796_color.png,960,540,two,80,189,135,266
7796_color.png,960,540,two,271,198,317,273
184_color.png,960,540,punch,192,186,248,238
184_color.png,960,540,punch,327,193,378,240
174_color.png,960,540,punch,227,201,274,247
174_color.png,960,540,punch,364,203,409,245
5042_color.png,960,540,span,435,220,490,266
5042_color.png,960,540,span,693,207,756,257
1729_color.png,960,540,six,447,210,489,283
1729_color.png,960,540,six,536,208,578,283
464_color.png,960,540,one,378,228,414,287
464_color.png,960,540,one,486,225,521,286
411_color.png,960,540,one,195,172,247,250
411_color.png,960,540,one,327,179,376,253
5325_color.png,960,540,horiz,714,265,769,311
5325_color.png,960,540,horiz,569,282,633,334
3824_color.png,960,540,nine,478,256,533,318
3824_color.png,960,540,nine,660,258,717,325
1944_color.png,960,540,six,377,213,438,301
1944_color.png,960,540,six,600,190,661,291
1570_color.png,960,540,five,323,219,405,300
1570_color.png,960,540,five,497,220,571,302
345_color.png,960,540,one,375,213,424,283
345_color.png,960,540,one,426,216,474,291
3827_color.png,960,540,nine,491,243,546,308
3827_color.png,960,540,nine,664,243,722,310
5382_color.png,960,540,horiz,551,274,610,322
5382_color.png,960,540,horiz,394,276,460,330
2835_color.png,960,540,eight,483,225,529,282
2835_color.png,960,540,eight,625,223,669,279
1218_color.png,960,540,four,396,220,447,280
1218_color.png,960,540,four,481,224,532,286
1206_color.png,960,540,four,423,226,471,280
1206_color.png,960,540,four,497,226,542,284
5432_color.png,960,540,horiz,732,296,804,348
5432_color.png,960,540,horiz,580,282,660,346
495_color.png,960,540,one,153,187,202,259
495_color.png,960,540,one,457,198,494,259
2420_color.png,960,540,seven,446,207,500,271
2420_color.png,960,540,seven,611,205,660,269
4759_color.png,960,540,span,403,233,469,280
4759_color.png,960,540,span,654,229,729,278
215_color.png,960,540,punch,428,224,467,261
215_color.png,960,540,punch,490,225,531,265
140_color.png,960,540,punch,431,224,473,264
140_color.png,960,540,punch,473,222,517,262
5135_color.png,960,540,span,406,217,468,266
5135_color.png,960,540,span,580,221,643,266
827_color.png,960,540,three,98,169,173,252
827_color.png,960,540,three,320,169,390,252
497_color.png,960,540,one,148,184,197,256
497_color.png,960,540,one,454,198,493,259
949_color.png,960,540,three,524,200,599,290
949_color.png,960,540,three,632,205,707,288
1758_color.png,960,540,six,433,237,464,291
1758_color.png,960,540,six,538,233,569,291
243_color.png,960,540,punch,258,196,318,251
243_color.png,960,540,punch,347,203,406,256
4296_color.png,960,540,span,375,256,430,295
4296_color.png,960,540,span,505,250,564,291
5273_color.png,960,540,horiz,579,268,647,325
5273_color.png,960,540,horiz,351,284,439,354
1476_color.png,960,540,five,333,242,396,305
1476_color.png,960,540,five,456,244,519,308
3447_color.png,960,540,eight,306,192,372,273
3447_color.png,960,540,eight,500,193,560,271
684_color.png,960,540,two,497,217,542,293
684_color.png,960,540,two,584,215,626,291
721_color.png,960,540,two,268,244,309,305
721_color.png,960,540,two,410,251,447,307
421_color.png,960,540,one,330,178,378,255
421_color.png,960,540,one,394,172,444,249
852_color.png,960,540,three,383,192,442,259
852_color.png,960,540,three,472,190,532,261
3606_color.png,960,540,nine,413,210,475,280
3606_color.png,960,540,nine,573,208,635,282
1313_color.png,960,540,four,640,184,714,270
1313_color.png,960,540,four,795,179,886,277
1293_color.png,960,540,four,577,197,640,271
1293_color.png,960,540,four,716,190,792,274
418_color.png,960,540,one,293,176,342,255
418_color.png,960,540,one,374,173,425,254
843_color.png,960,540,three,305,186,369,261
843_color.png,960,540,three,465,174,532,254
182_color.png,960,540,punch,187,188,242,238
182_color.png,960,540,punch,327,194,378,241
2742_color.png,960,540,seven,543,246,590,304
2742_color.png,960,540,seven,672,242,722,302
5140_color.png,960,540,span,372,202,433,252
5140_color.png,960,540,span,603,209,663,259
1677_color.png,960,540,six,413,235,448,291
1677_color.png,960,540,six,567,240,596,296
2391_color.png,960,540,seven,512,235,560,289
2391_color.png,960,540,seven,597,232,642,289
465_color.png,960,540,one,369,228,403,287
465_color.png,960,540,one,481,225,518,286
4054_color.png,960,540,nine,374,224,428,289
4054_color.png,960,540,nine,527,231,581,300
5661_color.png,960,540,horiz,484,274,555,338
5661_color.png,960,540,horiz,347,280,414,331
5293_color.png,960,540,horiz,503,270,554,312
5293_color.png,960,540,horiz,364,280,425,332
1845_color.png,960,540,six,385,243,419,301
1845_color.png,960,540,six,510,247,542,301
592_color.png,960,540,two,259,178,305,257
592_color.png,960,540,two,500,188,544,264
1442_color.png,960,540,five,507,236,567,297
1442_color.png,960,540,five,635,237,693,297
860_color.png,960,540,three,437,195,493,262
860_color.png,960,540,three,508,193,568,262
1961_color.png,960,540,six,390,226,436,287
1961_color.png,960,540,six,687,217,732,291
2988_color.png,960,540,eight,523,239,568,291
2988_color.png,960,540,eight,625,238,670,291
3364_color.png,960,540,eight,383,202,441,269
3364_color.png,960,540,eight,489,205,536,269
7793_color.png,960,540,two,270,208,310,272
7793_color.png,960,540,two,517,212,548,270
884_color.png,960,540,three,561,219,609,274
884_color.png,960,540,three,618,209,674,274
269_color.png,960,540,punch,404,190,467,248
269_color.png,960,540,punch,474,191,537,249
858_color.png,960,540,three,420,195,476,262
858_color.png,960,540,three,498,192,558,262
407_color.png,960,540,one,152,190,202,261
407_color.png,960,540,one,330,181,374,252
716_color.png,960,540,two,302,236,342,294
716_color.png,960,540,two,441,239,473,297
4756_color.png,960,540,span,404,223,466,270
4756_color.png,960,540,span,645,221,716,268
5138_color.png,960,540,span,385,204,444,258
5138_color.png,960,540,span,595,209,657,258
447_color.png,960,540,one,476,216,514,278
447_color.png,960,540,one,508,209,547,275
5867_color.png,960,540,horiz,651,341,763,431
5867_color.png,960,540,horiz,450,337,536,406
5200_color.png,960,540,horiz,628,272,674,312
5200_color.png,960,540,horiz,499,284,555,330
2932_color.png,960,540,eight,416,195,480,272
2932_color.png,960,540,eight,575,198,641,275
817_color.png,960,540,three,85,189,150,256
817_color.png,960,540,three,297,192,360,262
1744_color.png,960,540,six,463,231,495,286
1744_color.png,960,540,six,543,231,573,287
5882_color.png,960,540,horiz,668,266,751,338
5882_color.png,960,540,horiz,485,259,553,318
3012_color.png,960,540,eight,447,216,492,270
3012_color.png,960,540,eight,596,213,640,268
5578_color.png,960,540,horiz,562,311,626,365
5578_color.png,960,540,horiz,411,283,481,336
1410_color.png,960,540,five,391,226,465,298
1410_color.png,960,540,five,492,227,559,296
1292_color.png,960,540,four,577,197,640,271
1292_color.png,960,540,four,715,192,787,274
608_color.png,960,540,two,274,219,312,278
608_color.png,960,540,two,512,220,543,274
2683_color.png,960,540,seven,584,243,637,305
2683_color.png,960,540,seven,676,245,736,308
692_color.png,960,540,two,483,224,522,291
692_color.png,960,540,two,551,223,590,289
697_color.png,960,540,two,467,230,508,293
697_color.png,960,540,two,536,229,572,294
2522_color.png,960,540,seven,447,235,516,317
2522_color.png,960,540,seven,604,236,675,316
632_color.png,960,540,two,106,209,160,279
632_color.png,960,540,two,284,204,329,277
2226_color.png,960,540,seven,383,148,452,234
2226_color.png,960,540,seven,501,155,564,241
2979_color.png,960,540,eight,557,237,597,287
2979_color.png,960,540,eight,631,237,674,287
1269_color.png,960,540,four,548,226,597,281
1269_color.png,960,540,four,634,226,687,284
3092_color.png,960,540,eight,433,235,488,298
3092_color.png,960,540,eight,670,240,715,302
2073_color.png,960,540,six,493,224,532,291
2073_color.png,960,540,six,554,220,598,288
2495_color.png,960,540,seven,471,245,518,298
2495_color.png,960,540,seven,602,235,644,290
534_color.png,960,540,one,264,200,302,263
534_color.png,960,540,one,535,199,570,259
700_color.png,960,540,two,453,230,492,293
700_color.png,960,540,two,524,229,562,294
2746_color.png,960,540,seven,541,253,587,312
2746_color.png,960,540,seven,667,239,716,299
4752_color.png,960,540,span,408,213,465,262
4752_color.png,960,540,span,632,207,696,259
5296_color.png,960,540,horiz,511,271,560,312
5296_color.png,960,540,horiz,376,280,435,330
1613_color.png,960,540,five,389,236,446,295
1613_color.png,960,540,five,505,240,556,296
2691_color.png,960,540,seven,593,256,644,312
2691_color.png,960,540,seven,706,252,763,311
147_color.png,960,540,punch,416,224,456,264
147_color.png,960,540,punch,474,222,514,260
5998_color.png,960,540,horiz,493,261,570,327
5998_color.png,960,540,horiz,414,281,471,327
5369_color.png,960,540,horiz,587,291,651,340
5369_color.png,960,540,horiz,437,279,506,335
1852_color.png,960,540,six,380,234,418,298
1852_color.png,960,540,six,518,237,554,298
6019_color.png,960,540,horiz,405,243,490,315
6019_color.png,960,540,horiz,313,268,388,324
1027_color.png,960,540,four,452,208,512,281
1027_color.png,960,540,four,520,212,581,283
4053_color.png,960,540,nine,374,222,430,291
4053_color.png,960,540,nine,529,227,583,296
4102_color.png,960,540,nine,398,236,453,300
4102_color.png,960,540,nine,530,243,585,304
2970_color.png,960,540,eight,527,235,568,287
2970_color.png,960,540,eight,648,235,689,284
5967_color.png,960,540,horiz,553,260,615,313
5967_color.png,960,540,horiz,454,278,507,318
499_color.png,960,540,one,144,184,197,256
499_color.png,960,540,one,453,194,491,259
5883_color.png,960,540,horiz,662,270,741,340
5883_color.png,960,540,horiz,485,264,553,323
4116_color.png,960,540,nine,448,206,507,283
4116_color.png,960,540,nine,565,207,627,282
280_color.png,960,540,punch,409,111,457,159
280_color.png,960,540,punch,511,113,560,160
839_color.png,960,540,three,249,182,319,263
839_color.png,960,540,three,436,173,503,255
818_color.png,960,540,three,78,189,144,262
818_color.png,960,540,three,294,190,357,261
5576_color.png,960,540,horiz,557,327,620,382
5576_color.png,960,540,horiz,402,297,474,352
1841_color.png,960,540,six,385,241,419,299
1841_color.png,960,540,six,514,243,544,300
4150_color.png,960,540,nine,421,243,463,299
4150_color.png,960,540,nine,581,246,622,295
2722_color.png,960,540,seven,560,262,606,317
2722_color.png,960,540,seven,706,259,755,314
2494_color.png,960,540,seven,474,243,520,297
2494_color.png,960,540,seven,600,233,643,288
4754_color.png,960,540,span,404,218,466,269
4754_color.png,960,540,span,638,216,706,264
1844_color.png,960,540,six,385,243,419,301
1844_color.png,960,540,six,511,247,543,301
893_color.png,960,540,three,489,223,535,276
893_color.png,960,540,three,572,217,630,279
2786_color.png,960,540,eight,425,219,469,280
2786_color.png,960,540,eight,602,218,644,283
5466_color.png,960,540,horiz,580,276,644,331
5466_color.png,960,540,horiz,425,274,501,334
764_color.png,960,540,two,263,189,321,270
764_color.png,960,540,two,455,190,506,274
927_color.png,960,540,three,347,173,437,275
927_color.png,960,540,three,461,183,554,291
972_color.png,960,540,three,382,223,428,281
972_color.png,960,540,three,455,222,506,282
3226_color.png,960,540,eight,469,235,521,295
3226_color.png,960,540,eight,671,233,723,296
5573_color.png,960,540,horiz,559,350,625,407
5573_color.png,960,540,horiz,392,319,468,377
1247_color.png,960,540,four,525,216,576,275
1247_color.png,960,540,four,609,219,660,280
5729_color.png,960,540,horiz,458,279,520,333
5729_color.png,960,540,horiz,326,303,388,349
4436_color.png,960,540,span,406,235,461,277
4436_color.png,960,540,span,565,235,624,280
516_color.png,960,540,one,227,183,281,264
516_color.png,960,540,one,493,186,543,263
2968_color.png,960,540,eight,519,234,561,285
2968_color.png,960,540,eight,652,235,693,284
5281_color.png,960,540,horiz,562,261,628,313
5281_color.png,960,540,horiz,366,278,442,342
1485_color.png,960,540,five,274,233,349,308
1485_color.png,960,540,five,435,229,510,304
2735_color.png,960,540,seven,547,245,595,301
2735_color.png,960,540,seven,676,242,726,303
4381_color.png,960,540,span,407,234,462,276
4381_color.png,960,540,span,544,235,603,279
5483_color.png,960,540,horiz,617,268,669,315
5483_color.png,960,540,horiz,473,260,538,312
1674_color.png,960,540,six,431,233,465,291
1674_color.png,960,540,six,585,238,616,295
2525_color.png,960,540,seven,446,241,516,319
2525_color.png,960,540,seven,599,241,670,319
5881_color.png,960,540,horiz,668,262,757,337
5881_color.png,960,540,horiz,487,257,558,314
3507_color.png,960,540,eight,368,224,415,283
3507_color.png,960,540,eight,544,224,592,284
1456_color.png,960,540,five,484,254,538,306
1456_color.png,960,540,five,580,258,631,311
5384_color.png,960,540,horiz,540,274,598,321
5384_color.png,960,540,horiz,390,276,452,329
1250_color.png,960,540,four,542,219,589,278
1250_color.png,960,540,four,621,220,672,281
6003_color.png,960,540,horiz,462,250,543,321
6003_color.png,960,540,horiz,372,281,440,335
7794_color.png,960,540,two,101,206,156,277
7794_color.png,960,540,two,280,204,327,277
1871_color.png,960,540,six,362,197,417,285
1871_color.png,960,540,six,545,206,597,296
6086_color.png,960,540,horiz,539,293,618,363
6086_color.png,960,540,horiz,412,289,477,341
734_color.png,960,540,two,152,190,198,262
734_color.png,960,540,two,320,207,362,273
2981_color.png,960,540,eight,557,237,597,287
2981_color.png,960,540,eight,627,237,670,287
5198_color.png,960,540,horiz,628,275,678,316
5198_color.png,960,540,horiz,499,283,559,330
5376_color.png,960,540,horiz,584,270,642,322
5376_color.png,960,540,horiz,415,273,481,327
5053_color.png,960,540,span,430,204,493,258
5053_color.png,960,540,span,702,188,774,249
974_color.png,960,540,three,365,225,412,282
974_color.png,960,540,three,443,224,496,282
3806_color.png,960,540,nine,390,218,440,283
3806_color.png,960,540,nine,549,224,598,287
870_color.png,960,540,three,525,198,577,263
870_color.png,960,540,three,581,196,638,264
5219_color.png,960,540,horiz,627,281,678,323
5219_color.png,960,540,horiz,502,287,560,332
2723_color.png,960,540,seven,557,258,604,311
2723_color.png,960,540,seven,706,254,753,309
1833_color.png,960,540,six,406,240,442,299
1833_color.png,960,540,six,528,243,563,302
2834_color.png,960,540,eight,484,225,530,282
2834_color.png,960,540,eight,622,223,668,279
6013_color.png,960,540,horiz,402,249,489,324
6013_color.png,960,540,horiz,310,259,394,323
1686_color.png,960,540,six,388,241,422,293
1686_color.png,960,540,six,541,236,572,292
596_color.png,960,540,two,255,192,300,264
596_color.png,960,540,two,508,202,545,266
874_color.png,960,540,three,544,207,593,270
874_color.png,960,540,three,593,205,649,270
5318_color.png,960,540,horiz,668,277,723,316
5318_color.png,960,540,horiz,519,290,583,341
956_color.png,960,540,three,499,215,559,287
956_color.png,960,540,three,585,215,647,284
4726_color.png,960,540,span,470,204,522,243
4726_color.png,960,540,span,586,202,643,243
1268_color.png,960,540,four,546,225,595,280
1268_color.png,960,540,four,632,226,685,284
3541_color.png,960,540,eight,421,204,486,275
3541_color.png,960,540,eight,556,206,622,280
214_color.png,960,540,punch,431,224,470,261
214_color.png,960,540,punch,492,224,533,264
7801_color.png,960,540,two,474,230,513,293
7801_color.png,960,540,two,541,228,577,293
4230_color.png,960,540,nine,429,280,477,337
4230_color.png,960,540,nine,529,281,579,332
1625_color.png,960,540,five,302,229,365,290
1625_color.png,960,540,five,444,234,500,293
483_color.png,960,540,one,236,202,278,267
483_color.png,960,540,one,464,198,498,257
951_color.png,960,540,three,519,205,592,288
951_color.png,960,540,three,621,208,691,289
735_color.png,960,540,two,142,190,190,262
735_color.png,960,540,two,312,206,354,272
4234_color.png,960,540,nine,406,258,453,317
4234_color.png,960,540,nine,546,256,598,316
4153_color.png,960,540,nine,424,243,467,296
4153_color.png,960,540,nine,583,248,625,298
755_color.png,960,540,two,142,182,210,273
755_color.png,960,540,two,369,194,426,283
955_color.png,960,540,three,502,213,564,287
955_color.png,960,540,three,590,214,650,288
3214_color.png,960,540,eight,518,230,563,286
3214_color.png,960,540,eight,662,233,708,289
766_color.png,960,540,two,289,187,345,266
766_color.png,960,540,two,465,191,515,272
5291_color.png,960,540,horiz,507,270,558,313
5291_color.png,960,540,horiz,359,281,421,332
777_color.png,960,540,two,418,219,461,296
777_color.png,960,540,two,516,218,559,295
881_color.png,960,540,three,568,217,615,274
881_color.png,960,540,three,616,208,672,273
500_color.png,960,540,one,144,184,197,256
500_color.png,960,540,one,452,194,491,259
1846_color.png,960,540,six,385,244,419,302
1846_color.png,960,540,six,509,247,542,302
503_color.png,960,540,one,159,185,215,262
503_color.png,960,540,one,456,193,499,262
1479_color.png,960,540,five,310,245,374,307
1479_color.png,960,540,five,445,240,512,310
4745_color.png,960,540,span,429,193,484,238
4745_color.png,960,540,span,614,191,673,239
1288_color.png,960,540,four,566,199,628,272
1288_color.png,960,540,four,692,197,759,272
2369_color.png,960,540,seven,509,283,552,335
2369_color.png,960,540,seven,580,285,620,334
179_color.png,960,540,punch,192,194,244,242
179_color.png,960,540,punch,335,200,383,244
167_color.png,960,540,punch,282,218,324,259
167_color.png,960,540,punch,400,216,443,255
5099_color.png,960,540,span,429,218,479,257
5099_color.png,960,540,span,535,224,582,262
779_color.png,960,540,two,426,222,467,294
779_color.png,960,540,two,516,221,557,295
4866_color.png,960,540,span,416,285,489,334
4866_color.png,960,540,span,518,287,591,337
3842_color.png,960,540,nine,570,187,622,259
3842_color.png,960,540,nine,682,183,741,255
2366_color.png,960,540,seven,517,275,560,327
2366_color.png,960,540,seven,573,278,612,328
5720_color.png,960,540,horiz,470,267,532,323
5720_color.png,960,540,horiz,338,295,401,344
1267_color.png,960,540,four,546,225,595,280
1267_color.png,960,540,four,632,228,685,284
2745_color.png,960,540,seven,542,253,589,312
2745_color.png,960,540,seven,667,237,718,299
1650_color.png,960,540,five,342,225,415,298
1650_color.png,960,540,five,515,228,581,297
537_color.png,960,540,one,280,209,317,267
537_color.png,960,540,one,531,203,566,261
906_color.png,960,540,three,398,208,449,266
906_color.png,960,540,three,502,210,561,276
2787_color.png,960,540,eight,424,218,469,280
2787_color.png,960,540,eight,601,218,641,283
257_color.png,960,540,punch,301,181,375,248
257_color.png,960,540,punch,379,190,449,253
5725_color.png,960,540,horiz,463,280,526,333
5725_color.png,960,540,horiz,325,300,387,349
5040_color.png,960,540,span,438,224,493,268
5040_color.png,960,540,span,698,213,760,259
698_color.png,960,540,two,462,231,503,294
698_color.png,960,540,two,532,230,568,295
1565_color.png,960,540,five,288,225,365,301
1565_color.png,960,540,five,447,221,517,299
1516_color.png,960,540,five,497,226,562,289
1516_color.png,960,540,five,640,226,703,293
539_color.png,960,540,one,290,211,326,269
539_color.png,960,540,one,525,204,559,261
1021_color.png,960,540,four,435,194,503,277
1021_color.png,960,540,four,507,195,575,278
924_color.png,960,540,three,345,176,427,271
924_color.png,960,540,three,448,184,533,286
1468_color.png,960,540,five,397,255,456,311
1468_color.png,960,540,five,495,255,551,311
3508_color.png,960,540,eight,365,226,413,287
3508_color.png,960,540,eight,549,229,594,289
1572_color.png,960,540,five,337,213,420,295
1572_color.png,960,540,five,508,208,579,291
4240_color.png,960,540,nine,400,245,449,309
4240_color.png,960,540,nine,543,248,598,311
1652_color.png,960,540,five,354,233,425,303
1652_color.png,960,540,five,520,236,584,301
339_color.png,960,540,one,342,211,386,280
339_color.png,960,540,one,414,217,457,286
213_color.png,960,540,punch,434,220,473,259
213_color.png,960,540,punch,496,220,539,262
1636_color.png,960,540,five,202,224,286,301
1636_color.png,960,540,five,405,225,474,296
5575_color.png,960,540,horiz,554,337,621,394
5575_color.png,960,540,horiz,399,306,470,362
6117_color.png,960,540,horiz,546,272,611,325
6117_color.png,960,540,horiz,403,270,464,316
678_color.png,960,540,two,517,204,563,287
678_color.png,960,540,two,627,198,679,281
674_color.png,960,540,two,505,198,557,286
674_color.png,960,540,two,639,191,693,280
285_color.png,960,540,punch,418,89,457,134
285_color.png,960,540,punch,503,88,547,134
3823_color.png,960,540,nine,472,259,528,319
3823_color.png,960,540,nine,658,261,715,325
3537_color.png,960,540,eight,404,194,477,277
3537_color.png,960,540,eight,531,198,602,276
270_color.png,960,540,punch,405,188,466,244
270_color.png,960,540,punch,478,191,539,248
4013_color.png,960,540,nine,331,193,394,268
4013_color.png,960,540,nine,541,192,603,270
5347_color.png,960,540,horiz,814,267,882,320
5347_color.png,960,540,horiz,623,290,704,353
5265_color.png,960,540,horiz,610,269,681,327
5265_color.png,960,540,horiz,369,287,456,355
4047_color.png,960,540,nine,369,217,426,289
4047_color.png,960,540,nine,530,219,584,291
143_color.png,960,540,punch,422,224,464,264
143_color.png,960,540,punch,471,221,515,261
2381_color.png,960,540,seven,469,240,515,294
2381_color.png,960,540,seven,623,233,665,290
5658_color.png,960,540,horiz,490,265,560,325
5658_color.png,960,540,horiz,351,272,414,325
5657_color.png,960,540,horiz,490,265,560,325
5657_color.png,960,540,horiz,351,272,414,325
4195_color.png,960,540,nine,480,230,529,289
4195_color.png,960,540,nine,675,247,730,302
2340_color.png,960,540,seven,471,259,512,308
2340_color.png,960,540,seven,602,252,643,300
4253_color.png,960,540,nine,389,195,458,276
4253_color.png,960,540,nine,484,189,553,272
4294_color.png,960,540,span,372,256,432,297
4294_color.png,960,540,span,508,253,567,294
3519_color.png,960,540,eight,358,223,411,289
3519_color.png,960,540,eight,575,224,628,289
5120_color.png,960,540,span,409,289,460,322
5120_color.png,960,540,span,545,288,599,326
5286_color.png,960,540,horiz,529,260,592,309
5286_color.png,960,540,horiz,360,279,427,333
4115_color.png,960,540,nine,448,208,506,283
4115_color.png,960,540,nine,562,203,625,280
3534_color.png,960,540,eight,381,186,457,276
3534_color.png,960,540,eight,526,190,600,275
5285_color.png,960,540,horiz,536,258,601,304
5285_color.png,960,540,horiz,365,278,430,333
5680_color.png,960,540,horiz,411,264,490,345
5680_color.png,960,540,horiz,241,283,321,345
1170_color.png,960,540,four,464,192,524,265
1170_color.png,960,540,four,544,189,609,268
1781_color.png,960,540,six,375,222,419,292
1781_color.png,960,540,six,610,221,650,287
5124_color.png,960,540,span,419,285,474,323
5124_color.png,960,540,span,551,286,608,324
1699_color.png,960,540,six,325,221,365,288
1699_color.png,960,540,six,521,227,555,288
151_color.png,960,540,punch,398,223,438,263
151_color.png,960,540,punch,478,219,518,258
4863_color.png,960,540,span,421,262,494,315
4863_color.png,960,540,span,510,271,586,323
4865_color.png,960,540,span,419,278,492,329
4865_color.png,960,540,span,515,282,591,334
1335_color.png,960,540,four,418,184,487,267
1335_color.png,960,540,four,558,187,631,277
1851_color.png,960,540,six,383,242,420,304
1851_color.png,960,540,six,515,247,550,306
7799_color.png,960,540,two,485,220,525,289
7799_color.png,960,540,two,558,220,599,288
5203_color.png,960,540,horiz,623,276,668,316
5203_color.png,960,540,horiz,497,284,554,332
902_color.png,960,540,three,414,220,462,278
902_color.png,960,540,three,524,215,581,282
1569_color.png,960,540,five,315,221,396,302
1569_color.png,960,540,five,488,225,562,307
957_color.png,960,540,three,494,218,552,288
957_color.png,960,540,three,578,217,636,285
5207_color.png,960,540,horiz,620,277,670,318
5207_color.png,960,540,horiz,497,284,552,332
941_color.png,960,540,three,522,173,616,287
941_color.png,960,540,three,656,165,759,283
868_color.png,960,540,three,516,199,568,264
868_color.png,960,540,three,572,194,631,264
638_color.png,960,540,two,86,202,144,278
638_color.png,960,540,two,271,207,323,282
279_color.png,960,540,punch,408,126,458,173
279_color.png,960,540,punch,510,126,559,173
5201_color.png,960,540,horiz,626,272,673,312
5201_color.png,960,540,horiz,499,285,555,330
4155_color.png,960,540,nine,426,243,469,296
4155_color.png,960,540,nine,583,248,625,298
997_color.png,960,540,four,202,191,280,280
997_color.png,960,540,four,361,197,425,286
459_color.png,960,540,one,421,230,459,289
459_color.png,960,540,one,504,224,543,285
750_color.png,960,540,two,82,182,156,274
750_color.png,960,540,two,305,189,366,280
1514_color.png,960,540,five,490,223,557,290
1514_color.png,960,540,five,631,222,697,293
4042_color.png,960,540,nine,346,199,409,278
4042_color.png,960,540,nine,503,208,564,284
3432_color.png,960,540,eight,376,213,433,283
3432_color.png,960,540,eight,569,221,623,291
284_color.png,960,540,punch,419,87,458,132
284_color.png,960,540,punch,508,86,552,133
5588_color.png,960,540,horiz,575,320,636,369
5588_color.png,960,540,horiz,453,294,514,343
3753_color.png,960,540,nine,367,239,419,300
3753_color.png,960,540,nine,493,240,546,301
1277_color.png,960,540,four,567,213,620,276
1277_color.png,960,540,four,663,214,721,281
419_color.png,960,540,one,308,176,356,255
419_color.png,960,540,one,382,171,434,252
4725_color.png,960,540,span,468,208,520,247
4725_color.png,960,540,span,585,206,642,248
1460_color.png,960,540,five,454,257,510,309
1460_color.png,960,540,five,547,261,601,313
6045_color.png,960,540,horiz,532,266,590,315
6045_color.png,960,540,horiz,379,281,431,323
3532_color.png,960,540,eight,358,182,438,272
3532_color.png,960,540,eight,534,189,606,274
6115_color.png,960,540,horiz,555,271,621,328
6115_color.png,960,540,horiz,407,272,467,318
3205_color.png,960,540,eight,504,246,548,297
3205_color.png,960,540,eight,637,249,678,303
1959_color.png,960,540,six,380,224,427,288
1959_color.png,960,540,six,682,216,730,289
165_color.png,960,540,punch,295,219,336,260
165_color.png,960,540,punch,407,216,449,255
434_color.png,960,540,one,418,197,459,267
434_color.png,960,540,one,454,198,496,268
460_color.png,960,540,one,416,230,454,290
460_color.png,960,540,one,504,224,539,285
600_color.png,960,540,two,260,199,301,270
600_color.png,960,540,two,510,205,545,267
597_color.png,960,540,two,255,192,300,264
597_color.png,960,540,two,508,203,545,267
948_color.png,960,540,three,528,201,605,289
948_color.png,960,540,three,641,200,718,288
468_color.png,960,540,one,346,226,378,283
468_color.png,960,540,one,476,223,511,282
5352_color.png,960,540,horiz,823,266,903,326
5352_color.png,960,540,horiz,595,282,686,354
282_color.png,960,540,punch,407,93,455,141
282_color.png,960,540,punch,512,96,561,144
5970_color.png,960,540,horiz,547,264,611,317
5970_color.png,960,540,horiz,456,280,508,318
338_color.png,960,540,one,335,212,378,279
338_color.png,960,540,one,412,215,454,285
2799_color.png,960,540,eight,469,233,514,290
2799_color.png,960,540,eight,627,237,669,295
1608_color.png,960,540,five,418,240,476,295
1608_color.png,960,540,five,542,241,594,295
5268_color.png,960,540,horiz,587,273,656,329
5268_color.png,960,540,horiz,351,283,436,353
