filename,width,height,class,xmin,ymin,xmax,ymax
3308_color.png,960,540,five,498,252,565,338
2311_color.png,960,540,horiz,486,342,560,387
2311_color.png,960,540,horiz,309,342,379,387
3108_color.png,960,540,three,401,254,460,324
3108_color.png,960,540,three,549,256,604,324
451_color.png,960,540,two,201,216,267,329
451_color.png,960,540,two,433,227,495,339
514_color.png,960,540,two,189,240,246,335
514_color.png,960,540,two,387,246,438,335
3107_color.png,960,540,three,201,226,285,323
3107_color.png,960,540,three,421,233,499,330
1074_color.png,960,540,six,319,245,367,329
1074_color.png,960,540,six,467,237,516,320
3111_color.png,960,540,three,312,251,367,319
3111_color.png,960,540,three,461,253,515,322
1176_color.png,960,540,seven,247,233,311,323
1176_color.png,960,540,seven,474,246,524,334
340_color.png,960,540,one,486,255,524,324
340_color.png,960,540,one,644,257,682,327
1789_color.png,960,540,span,356,252,437,316
1789_color.png,960,540,span,566,268,647,327
060_color.png,960,540,punch,476,295,525,348
060_color.png,960,540,punch,655,301,703,352
1105_color.png,960,540,six,112,233,169,339
1105_color.png,960,540,six,338,243,388,333
981_color.png,960,540,six,396,242,440,321
981_color.png,960,540,six,585,247,629,326
477_color.png,960,540,two,382,255,424,334
477_color.png,960,540,two,561,262,600,333
1730_color.png,960,540,span,403,268,467,317
1730_color.png,960,540,span,574,264,629,314
147_color.png,960,540,punch,425,278,468,328
147_color.png,960,540,punch,557,289,598,337
1191_color.png,960,540,seven,295,239,349,317
1191_color.png,960,540,seven,477,251,521,327
996_color.png,960,540,six,289,213,343,311
996_color.png,960,540,six,517,219,569,319
1742_color.png,960,540,span,299,260,368,313
1742_color.png,960,540,span,470,263,537,326
1974_color.png,960,540,horiz,542,354,621,413
1974_color.png,960,540,horiz,328,347,411,405
1319_color.png,960,540,eight,337,247,382,323
1319_color.png,960,540,eight,511,251,555,330
874_color.png,960,540,five,398,205,466,290
874_color.png,960,540,five,613,209,676,290
123_color.png,960,540,punch,516,289,561,340
123_color.png,960,540,punch,669,283,713,336
272_color.png,960,540,one,489,242,529,313
272_color.png,960,540,one,596,244,635,315
1934_color.png,960,540,horiz,649,325,718,374
1934_color.png,960,540,horiz,478,345,549,392
3143_color.png,960,540,three,279,240,360,337
3143_color.png,960,540,three,372,246,449,341
1242_color.png,960,540,seven,263,227,333,327
1242_color.png,960,540,seven,498,234,556,333
3382_color.png,960,540,seven,272,232,340,332
3382_color.png,960,540,seven,517,243,574,339
3240_color.png,960,540,four,270,248,323,322
3240_color.png,960,540,four,419,251,476,327
1002_color.png,960,540,six,298,221,350,316
1002_color.png,960,540,six,540,233,590,325
615_color.png,960,540,three,378,255,439,325
615_color.png,960,540,three,543,257,600,329
627_color.png,960,540,three,440,258,498,325
627_color.png,960,540,three,498,259,553,327
845_color.png,960,540,five,306,292,370,370
845_color.png,960,540,five,521,297,585,379
471_color.png,960,540,two,388,252,433,331
471_color.png,960,540,two,588,255,631,337
3212_color.png,960,540,four,296,252,352,323
3212_color.png,960,540,four,444,252,502,326
473_color.png,960,540,two,391,252,433,331
473_color.png,960,540,two,587,255,629,335
3387_color.png,960,540,seven,257,228,327,328
3387_color.png,960,540,seven,480,237,537,333
1251_color.png,960,540,seven,287,230,349,321
1251_color.png,960,540,seven,468,240,523,331
039_color.png,960,540,punch,399,293,440,339
039_color.png,960,540,punch,540,299,581,347
057_color.png,960,540,punch,453,295,502,348
057_color.png,960,540,punch,648,299,696,350
121_color.png,960,540,punch,509,286,554,337
121_color.png,960,540,punch,672,281,716,334
1811_color.png,960,540,span,323,271,385,320
1811_color.png,960,540,span,492,261,555,316
1104_color.png,960,540,six,124,238,179,337
1104_color.png,960,540,six,351,247,402,335
521_color.png,960,540,two,213,248,265,338
521_color.png,960,540,two,427,251,477,340
357_color.png,960,540,one,349,246,398,329
357_color.png,960,540,one,500,250,545,335
1926_color.png,960,540,horiz,624,340,693,391
1926_color.png,960,540,horiz,434,349,507,398
1166_color.png,960,540,seven,330,239,390,328
1166_color.png,960,540,seven,537,240,595,330
1920_color.png,960,540,horiz,598,337,669,391
1920_color.png,960,540,horiz,396,349,477,401
429_color.png,960,540,one,363,261,403,327
429_color.png,960,540,one,523,262,565,331
1106_color.png,960,540,six,104,231,161,337
1106_color.png,960,540,six,331,241,381,333
1190_color.png,960,540,seven,296,238,350,316
1190_color.png,960,540,seven,474,246,520,323
3117_color.png,960,540,three,210,228,286,324
3117_color.png,960,540,three,421,239,493,332
1463_color.png,960,540,eight,331,243,373,306
1463_color.png,960,540,eight,485,248,531,314
3134_color.png,960,540,three,244,235,312,317
3134_color.png,960,540,three,436,247,503,334
442_color.png,960,540,two,214,234,269,326
442_color.png,960,540,two,425,237,477,336
3064_color.png,960,540,two,386,238,439,331
3064_color.png,960,540,two,583,249,634,337
140_color.png,960,540,punch,476,285,517,329
140_color.png,960,540,punch,598,290,636,338
150_color.png,960,540,punch,399,275,442,325
150_color.png,960,540,punch,535,288,576,336
558_color.png,960,540,two,427,249,471,329
558_color.png,960,540,two,585,252,631,328
687_color.png,960,540,four,383,252,441,333
687_color.png,960,540,four,576,258,632,335
1383_color.png,960,540,eight,379,248,426,316
1383_color.png,960,540,eight,541,257,583,328
368_color.png,960,540,one,317,239,365,321
368_color.png,960,540,one,497,245,545,329
1028_color.png,960,540,six,434,245,481,331
1028_color.png,960,540,six,566,249,615,330
1215_color.png,960,540,seven,391,244,449,330
1215_color.png,960,540,seven,612,242,658,318
675_color.png,960,540,four,365,243,429,331
675_color.png,960,540,four,597,245,661,332
611_color.png,960,540,three,369,249,436,327
611_color.png,960,540,three,548,252,610,329
1678_color.png,960,540,nine,283,248,333,323
1678_color.png,960,540,nine,456,247,504,320
909_color.png,960,540,five,346,262,411,340
909_color.png,960,540,five,496,267,561,349
2089_color.png,960,540,horiz,512,346,592,403
2089_color.png,960,540,horiz,292,335,375,393
3161_color.png,960,540,three,372,249,436,327
3161_color.png,960,540,three,547,254,608,329
1460_color.png,960,540,eight,343,242,386,305
1460_color.png,960,540,eight,498,250,546,314
1897_color.png,960,540,span,305,271,382,325
1897_color.png,960,540,span,479,278,553,333
2264_color.png,960,540,horiz,495,338,570,384
2264_color.png,960,540,horiz,314,338,381,380
958_color.png,960,540,six,495,238,535,314
958_color.png,960,540,six,683,239,730,315
761_color.png,960,540,four,445,286,496,357
761_color.png,960,540,four,555,286,606,358
063_color.png,960,540,punch,497,298,542,351
063_color.png,960,540,punch,662,305,706,356
3307_color.png,960,540,five,407,171,473,250
3307_color.png,960,540,five,622,179,681,254
3262_color.png,960,540,four,307,250,362,323
3262_color.png,960,540,four,454,249,512,323
917_color.png,960,540,five,311,251,378,335
917_color.png,960,540,five,487,255,555,343
3129_color.png,960,540,three,270,243,333,318
3129_color.png,960,540,three,448,253,510,329
3191_color.png,960,540,three,198,227,280,324
3191_color.png,960,540,three,420,235,495,332
278_color.png,960,540,one,470,244,510,312
278_color.png,960,540,one,586,245,624,314
1615_color.png,960,540,nine,232,234,294,322
1615_color.png,960,540,nine,395,240,454,329
3391_color.png,960,540,nine,367,230,421,308
3391_color.png,960,540,nine,534,230,587,305
1193_color.png,960,540,seven,292,249,341,323
1193_color.png,960,540,seven,477,251,521,327
1971_color.png,960,540,horiz,558,350,646,411
1971_color.png,960,540,horiz,330,348,413,406
293_color.png,960,540,one,371,261,410,326
293_color.png,960,540,one,546,261,586,331
3210_color.png,960,540,four,444,280,495,351
3210_color.png,960,540,four,558,278,609,350
3226_color.png,960,540,four,291,252,347,323
3226_color.png,960,540,four,439,253,497,327
3126_color.png,960,540,three,380,253,441,323
3126_color.png,960,540,three,543,257,600,329
3359_color.png,960,540,seven,400,235,465,327
3359_color.png,960,540,seven,643,248,695,330
525_color.png,960,540,two,228,239,284,335
525_color.png,960,540,two,452,243,502,337
1345_color.png,960,540,eight,430,249,478,322
1345_color.png,960,540,eight,613,253,654,327
324_color.png,960,540,one,450,249,495,333
324_color.png,960,540,one,659,254,706,338
1474_color.png,960,540,eight,299,243,348,309
1474_color.png,960,540,eight,466,243,513,311
3056_color.png,960,540,two,198,242,252,334
3056_color.png,960,540,two,397,245,448,334
1959_color.png,960,540,horiz,692,345,790,416
1959_color.png,960,540,horiz,418,347,508,411
482_color.png,960,540,two,369,252,411,327
482_color.png,960,540,two,540,259,580,330
138_color.png,960,540,punch,485,288,528,339
138_color.png,960,540,punch,606,292,644,340
1065_color.png,960,540,six,267,224,326,332
1065_color.png,960,540,six,427,236,486,339
1283_color.png,960,540,seven,400,239,461,327
1283_color.png,960,540,seven,629,247,675,327
946_color.png,960,540,six,464,221,516,318
946_color.png,960,540,six,629,219,685,316
1108_color.png,960,540,six,84,225,143,336
1108_color.png,960,540,six,312,239,362,331
2398_color.png,960,540,horiz,611,352,692,403
2398_color.png,960,540,horiz,393,353,464,401
1048_color.png,960,540,six,313,246,356,323
1048_color.png,960,540,six,493,247,539,324
1260_color.png,960,540,seven,293,241,349,319
1260_color.png,960,540,seven,470,246,515,323
724_color.png,960,540,four,216,236,283,329
724_color.png,960,540,four,421,248,481,335
1963_color.png,960,540,horiz,659,357,756,430
1963_color.png,960,540,horiz,377,350,470,417
1996_color.png,960,540,horiz,496,352,564,408
1996_color.png,960,540,horiz,293,339,370,392
1892_color.png,960,540,span,329,270,398,320
1892_color.png,960,540,span,504,278,573,333
130_color.png,960,540,punch,514,287,559,338
130_color.png,960,540,punch,643,289,681,337
1098_color.png,960,540,six,167,249,217,330
1098_color.png,960,540,six,398,249,444,329
3171_color.png,960,540,three,285,244,362,337
3171_color.png,960,540,three,372,249,443,340
3002_color.png,960,540,one,427,239,477,332
3002_color.png,960,540,one,651,250,701,342
480_color.png,960,540,two,374,253,416,328
480_color.png,960,540,two,549,261,590,332
136_color.png,960,540,punch,493,288,536,339
136_color.png,960,540,punch,616,291,654,339
156_color.png,960,540,punch,362,269,410,323
156_color.png,960,540,punch,511,285,556,331
1778_color.png,960,540,span,325,246,411,310
1778_color.png,960,540,span,558,258,635,325
1887_color.png,960,540,span,357,272,422,319
1887_color.png,960,540,span,522,276,586,327
1024_color.png,960,540,six,435,248,482,334
1024_color.png,960,540,six,574,249,622,330
1015_color.png,960,540,six,428,250,473,338
1015_color.png,960,540,six,632,252,680,337
1446_color.png,960,540,eight,398,245,440,312
1446_color.png,960,540,eight,559,245,602,313
3058_color.png,960,540,two,318,250,360,325
3058_color.png,960,540,two,478,259,523,332
3082_color.png,960,540,two,208,218,277,331
3082_color.png,960,540,two,445,231,507,340
3334_color.png,960,540,five,455,179,516,254
3334_color.png,960,540,five,622,177,687,254
104_color.png,960,540,punch,304,275,362,336
104_color.png,960,540,punch,563,285,622,351
1184_color.png,960,540,seven,259,225,321,320
1184_color.png,960,540,seven,461,230,512,322
1361_color.png,960,540,eight,473,244,517,323
1361_color.png,960,540,eight,671,244,723,323
3435_color.png,960,540,span,357,272,422,319
3435_color.png,960,540,span,522,276,586,327
721_color.png,960,540,four,241,244,300,326
721_color.png,960,540,four,419,248,476,327
1189_color.png,960,540,seven,296,236,352,316
1189_color.png,960,540,seven,471,240,515,320
492_color.png,960,540,two,327,253,369,325
492_color.png,960,540,two,486,260,529,333
3224_color.png,960,540,four,291,252,347,323
3224_color.png,960,540,four,439,253,497,327
2419_color.png,960,540,horiz,554,365,661,427
2419_color.png,960,540,horiz,308,357,394,412
1480_color.png,960,540,eight,277,240,328,312
1480_color.png,960,540,eight,455,241,506,313
3447_color.png,960,540,span,337,249,418,311
3447_color.png,960,540,span,547,264,623,329
3321_color.png,960,540,five,306,292,370,370
3321_color.png,960,540,five,521,297,585,379
3345_color.png,960,540,five,383,247,441,317
3345_color.png,960,540,five,567,252,624,322
3238_color.png,960,540,four,278,247,330,321
3238_color.png,960,540,four,418,251,475,325
3204_color.png,960,540,four,383,252,443,333
3204_color.png,960,540,four,574,259,632,338
3190_color.png,960,540,three,301,251,359,319
3190_color.png,960,540,three,459,253,514,322
3421_color.png,960,540,nine,197,226,263,322
3421_color.png,960,540,nine,399,237,458,329
3104_color.png,960,540,three,238,233,309,319
3104_color.png,960,540,three,433,247,503,332
2415_color.png,960,540,horiz,588,367,694,429
2415_color.png,960,540,horiz,340,356,426,411
3241_color.png,960,540,four,280,246,332,320
3241_color.png,960,540,four,417,249,477,323
2400_color.png,960,540,horiz,608,355,690,407
2400_color.png,960,540,horiz,389,361,465,410
448_color.png,960,540,two,190,224,253,328
448_color.png,960,540,two,419,226,475,330
621_color.png,960,540,three,401,254,460,324
621_color.png,960,540,three,549,256,604,324
686_color.png,960,540,four,383,252,441,333
686_color.png,960,540,four,576,258,632,335
1720_color.png,960,540,span,376,261,440,314
1720_color.png,960,540,span,552,258,611,309
762_color.png,960,540,four,445,296,496,367
762_color.png,960,540,four,552,294,603,366
1779_color.png,960,540,span,329,247,415,311
1779_color.png,960,540,span,552,256,629,326
259_color.png,960,540,punch,444,267,501,325
259_color.png,960,540,punch,571,270,627,324
360_color.png,960,540,one,331,242,379,326
360_color.png,960,540,one,491,250,536,335
3415_color.png,960,540,nine,228,218,280,302
3415_color.png,960,540,nine,391,228,452,309
1030_color.png,960,540,six,434,247,476,322
1030_color.png,960,540,six,568,245,613,325
966_color.png,960,540,six,469,239,512,315
966_color.png,960,540,six,647,244,694,320
1702_color.png,960,540,nine,294,243,352,333
1702_color.png,960,540,nine,529,240,584,329
1252_color.png,960,540,seven,289,228,351,319
1252_color.png,960,540,seven,465,238,520,329
2401_color.png,960,540,horiz,608,357,690,409
2401_color.png,960,540,horiz,388,364,464,413
3221_color.png,960,540,four,445,296,496,367
3221_color.png,960,540,four,552,294,603,366
1759_color.png,960,540,span,185,250,283,316
1759_color.png,960,540,span,422,244,498,322
1896_color.png,960,540,span,310,270,387,324
1896_color.png,960,540,span,484,280,558,335
2007_color.png,960,540,horiz,545,345,625,408
2007_color.png,960,540,horiz,318,348,412,405
3369_color.png,960,540,seven,291,228,351,319
3369_color.png,960,540,seven,463,237,515,328
3239_color.png,960,540,four,281,246,336,320
3239_color.png,960,540,four,419,248,479,322
2319_color.png,960,540,horiz,530,344,604,389
2319_color.png,960,540,horiz,345,344,415,388
1049_color.png,960,540,six,306,245,350,324
1049_color.png,960,540,six,490,247,536,324
1784_color.png,960,540,span,337,249,418,311
1784_color.png,960,540,span,547,264,623,329
2249_color.png,960,540,horiz,536,352,628,404
2249_color.png,960,540,horiz,330,350,410,399
3424_color.png,960,540,nine,413,185,457,257
3424_color.png,960,540,nine,576,195,619,265
1673_color.png,960,540,nine,321,259,367,326
1673_color.png,960,540,nine,480,254,523,324
3053_color.png,960,540,two,355,254,398,328
3053_color.png,960,540,two,520,258,560,329
3289_color.png,960,540,five,428,222,484,292
3289_color.png,960,540,five,609,217,663,287
3283_color.png,960,540,five,361,224,430,308
3283_color.png,960,540,five,633,231,705,315
916_color.png,960,540,five,316,253,383,334
916_color.png,960,540,five,480,255,548,343
2098_color.png,960,540,horiz,534,333,612,390
2098_color.png,960,540,horiz,315,330,405,389
2214_color.png,960,540,horiz,538,323,614,369
2214_color.png,960,540,horiz,346,324,414,365
2309_color.png,960,540,horiz,481,344,557,390
2309_color.png,960,540,horiz,308,342,378,390
2391_color.png,960,540,horiz,604,330,678,376
2391_color.png,960,540,horiz,391,328,460,374
689_color.png,960,540,four,385,252,445,333
689_color.png,960,540,four,572,259,630,338
3294_color.png,960,540,five,345,233,419,317
3294_color.png,960,540,five,637,233,710,320
1471_color.png,960,540,eight,310,247,357,310
1471_color.png,960,540,eight,473,244,516,310
281_color.png,960,540,one,446,252,484,318
281_color.png,960,540,one,577,253,613,320
3167_color.png,960,540,three,369,249,436,327
3167_color.png,960,540,three,548,252,610,329
2167_color.png,960,540,horiz,367,334,442,390
2167_color.png,960,540,horiz,196,330,269,376
2005_color.png,960,540,horiz,539,341,617,404
2005_color.png,960,540,horiz,310,346,403,406
424_color.png,960,540,one,394,260,434,324
424_color.png,960,540,one,529,260,569,329
1282_color.png,960,540,seven,400,241,459,329
1282_color.png,960,540,seven,622,248,668,328
342_color.png,960,540,one,482,252,520,321
342_color.png,960,540,one,634,254,672,324
337_color.png,960,540,one,484,257,522,326
337_color.png,960,540,one,651,257,689,327
1381_color.png,960,540,eight,379,248,426,316
1381_color.png,960,540,eight,545,252,587,323
2337_color.png,960,540,horiz,459,351,537,401
2337_color.png,960,540,horiz,279,348,350,397
752_color.png,960,540,four,407,187,465,270
752_color.png,960,540,four,550,186,606,268
3303_color.png,960,540,five,405,170,476,255
3303_color.png,960,540,five,638,175,709,260
199_color.png,960,540,punch,450,276,494,329
199_color.png,960,540,punch,599,277,637,327
1914_color.png,960,540,horiz,533,338,605,388
1914_color.png,960,540,horiz,340,348,422,400
1548_color.png,960,540,nine,260,222,309,303
1548_color.png,960,540,nine,410,228,470,309
1760_color.png,960,540,span,184,249,283,316
1760_color.png,960,540,span,427,244,503,322
2414_color.png,960,540,horiz,590,368,699,428
2414_color.png,960,540,horiz,345,356,431,411
722_color.png,960,540,four,233,242,296,328
722_color.png,960,540,four,419,246,478,330
879_color.png,960,540,five,422,159,485,237
879_color.png,960,540,five,620,164,676,237
3115_color.png,960,540,three,201,226,285,323
3115_color.png,960,540,three,421,233,499,330
1026_color.png,960,540,six,434,245,481,331
1026_color.png,960,540,six,568,249,617,330
1365_color.png,960,540,eight,479,246,533,324
1365_color.png,960,540,eight,682,243,739,322
202_color.png,960,540,punch,452,279,495,330
202_color.png,960,540,punch,582,277,621,326
1924_color.png,960,540,horiz,616,338,689,391
1924_color.png,960,540,horiz,417,349,499,399
3194_color.png,960,540,four,275,247,328,321
3194_color.png,960,540,four,417,251,474,327
270_color.png,960,540,one,483,235,526,317
270_color.png,960,540,one,590,238,632,318
2379_color.png,960,540,horiz,514,334,585,378
2379_color.png,960,540,horiz,349,327,416,370
1246_color.png,960,540,seven,257,228,327,328
1246_color.png,960,540,seven,480,237,537,333
3320_color.png,960,540,five,248,268,318,360
3320_color.png,960,540,five,487,281,559,370
681_color.png,960,540,four,381,253,439,334
681_color.png,960,540,four,584,253,636,334
3437_color.png,960,540,span,357,262,429,312
3437_color.png,960,540,span,533,257,598,312
1620_color.png,960,540,nine,197,226,263,322
1620_color.png,960,540,nine,392,234,451,326
1067_color.png,960,540,six,283,228,339,329
1067_color.png,960,540,six,436,236,491,334
2026_color.png,960,540,horiz,629,350,699,402
2026_color.png,960,540,horiz,449,347,520,392
3242_color.png,960,540,four,216,236,283,329
3242_color.png,960,540,four,421,248,481,335
3011_color.png,960,540,one,365,248,411,325
3011_color.png,960,540,one,511,251,554,332
286_color.png,960,540,one,409,259,446,323
286_color.png,960,540,one,553,260,588,326
2374_color.png,960,540,horiz,496,343,572,389
2374_color.png,960,540,horiz,331,340,397,386
549_color.png,960,540,two,394,240,447,333
549_color.png,960,540,two,574,244,630,332
1994_color.png,960,540,horiz,489,354,553,410
1994_color.png,960,540,horiz,291,337,362,388
3120_color.png,960,540,three,409,255,468,325
3120_color.png,960,540,three,541,258,596,326
978_color.png,960,540,six,409,249,452,324
978_color.png,960,540,six,590,249,634,325
3376_color.png,960,540,seven,293,254,342,326
3376_color.png,960,540,seven,470,253,516,324
341_color.png,960,540,one,482,253,521,322
341_color.png,960,540,one,638,256,676,326
2252_color.png,960,540,horiz,531,354,615,404
2252_color.png,960,540,horiz,337,353,412,398
2424_color.png,960,540,horiz,492,361,599,423
2424_color.png,960,540,horiz,256,356,342,409
3085_color.png,960,540,two,381,234,432,332
3085_color.png,960,540,two,586,250,634,339
3259_color.png,960,540,four,351,239,422,331
3259_color.png,960,540,four,593,238,661,334
3220_color.png,960,540,four,443,269,495,341
3220_color.png,960,540,four,563,268,614,340
406_color.png,960,540,one,516,244,562,326
406_color.png,960,540,one,622,253,666,334
1445_color.png,960,540,eight,397,244,439,311
1445_color.png,960,540,eight,559,245,602,313
1776_color.png,960,540,span,320,244,405,308
1776_color.png,960,540,span,563,255,640,327
1624_color.png,960,540,nine,201,230,265,322
1624_color.png,960,540,nine,417,242,475,331
3222_color.png,960,540,four,443,269,495,341
3222_color.png,960,540,four,563,268,614,340
192_color.png,960,540,punch,453,276,501,331
192_color.png,960,540,punch,618,279,657,332
1458_color.png,960,540,eight,354,240,397,303
1458_color.png,960,540,eight,510,248,560,312
396_color.png,960,540,one,436,242,487,332
396_color.png,960,540,one,649,251,699,343
3163_color.png,960,540,three,198,227,282,324
3163_color.png,960,540,three,420,234,497,331
622_color.png,960,540,three,409,255,468,325
622_color.png,960,540,three,541,258,596,326
2110_color.png,960,540,horiz,590,351,655,400
2110_color.png,960,540,horiz,433,353,503,401
3213_color.png,960,540,four,390,132,453,217
3213_color.png,960,540,four,545,136,603,221
3353_color.png,960,540,five,357,229,430,312
3353_color.png,960,540,five,634,231,706,315
2271_color.png,960,540,horiz,418,329,494,379
2271_color.png,960,540,horiz,236,314,303,358
1957_color.png,960,540,horiz,707,338,800,405
1957_color.png,960,540,horiz,442,345,533,409
1425_color.png,960,540,eight,360,229,415,314
1425_color.png,960,540,eight,564,239,614,320
963_color.png,960,540,six,485,240,527,316
963_color.png,960,540,six,664,245,711,321
443_color.png,960,540,two,208,232,263,324
443_color.png,960,540,two,425,237,477,336
1027_color.png,960,540,six,434,245,481,331
1027_color.png,960,540,six,566,249,615,330
2421_color.png,960,540,horiz,527,362,634,424
2421_color.png,960,540,horiz,283,354,369,409
159_color.png,960,540,punch,344,265,394,322
159_color.png,960,540,punch,508,285,555,338
3189_color.png,960,540,three,378,255,439,325
3189_color.png,960,540,three,543,257,600,329
1441_color.png,960,540,eight,389,238,434,306
1441_color.png,960,540,eight,553,242,603,317
1526_color.png,960,540,eight,392,242,432,305
1526_color.png,960,540,eight,545,243,586,303
3103_color.png,960,540,three,440,258,498,325
3103_color.png,960,540,three,498,259,553,327
2216_color.png,960,540,horiz,552,330,628,376
2216_color.png,960,540,horiz,359,330,427,371
995_color.png,960,540,six,292,215,346,313
995_color.png,960,540,six,518,217,570,317
3042_color.png,960,540,two,222,223,288,340
3042_color.png,960,540,two,466,230,528,339
3153_color.png,960,540,three,229,233,302,321
3153_color.png,960,540,three,426,244,498,332
3355_color.png,960,540,five,336,276,396,348
3355_color.png,960,540,five,540,279,601,351
3101_color.png,960,540,three,229,233,302,321
3101_color.png,960,540,three,426,244,498,332
716_color.png,960,540,four,275,247,328,321
716_color.png,960,540,four,417,251,474,327
1738_color.png,960,540,span,331,259,397,308
1738_color.png,960,540,span,505,267,566,322
301_color.png,960,540,one,336,253,382,332
301_color.png,960,540,one,508,255,555,338
3245_color.png,960,540,four,206,233,281,333
3245_color.png,960,540,four,426,246,492,341
1211_color.png,960,540,seven,390,245,445,325
1211_color.png,960,540,seven,598,246,642,317
1109_color.png,960,540,six,79,225,139,336
1109_color.png,960,540,six,310,239,358,331
993_color.png,960,540,six,304,213,361,317
993_color.png,960,540,six,522,215,576,316
642_color.png,960,540,three,246,243,303,312
642_color.png,960,540,three,490,252,546,324
2092_color.png,960,540,horiz,518,337,595,396
2092_color.png,960,540,horiz,283,333,372,393
1555_color.png,960,540,nine,226,221,273,305
1555_color.png,960,540,nine,394,228,450,309
1150_color.png,960,540,seven,378,239,435,322
1150_color.png,960,540,seven,599,242,647,323
3443_color.png,960,540,span,346,253,431,316
3443_color.png,960,540,span,556,270,635,333
3291_color.png,960,540,five,421,163,492,246
3291_color.png,960,540,five,638,166,708,248
3412_color.png,960,540,nine,209,228,275,322
3412_color.png,960,540,nine,388,236,447,328
3247_color.png,960,540,four,241,244,300,326
3247_color.png,960,540,four,419,248,476,327
391_color.png,960,540,one,420,241,470,334
391_color.png,960,540,one,656,250,706,342
547_color.png,960,540,two,390,238,443,331
547_color.png,960,540,two,576,249,632,337
748_color.png,960,540,four,390,132,453,217
748_color.png,960,540,four,545,136,603,221
2403_color.png,960,540,horiz,606,362,688,414
2403_color.png,960,540,horiz,386,370,463,422
829_color.png,960,540,five,434,217,490,287
829_color.png,960,540,five,614,211,668,281
690_color.png,960,540,four,388,250,448,333
690_color.png,960,540,four,569,258,627,337
878_color.png,960,540,five,415,161,478,239
878_color.png,960,540,five,622,169,678,242
1885_color.png,960,540,span,368,275,431,320
1885_color.png,960,540,span,534,274,593,325
3054_color.png,960,540,two,212,246,264,336
3054_color.png,960,540,two,421,250,469,339
1911_color.png,960,540,horiz,516,337,594,386
1911_color.png,960,540,horiz,325,349,410,401
3023_color.png,960,540,one,516,244,562,326
3023_color.png,960,540,one,622,253,666,334
232_color.png,960,540,punch,316,273,359,326
232_color.png,960,540,punch,511,276,557,326
1690_color.png,960,540,nine,177,231,245,330
1690_color.png,960,540,nine,409,234,468,327
838_color.png,960,540,five,360,260,420,332
838_color.png,960,540,five,550,264,607,335
1753_color.png,960,540,span,214,251,304,313
1753_color.png,960,540,span,401,251,482,329
1983_color.png,960,540,horiz,518,360,582,409
1983_color.png,960,540,horiz,339,342,412,390
989_color.png,960,540,six,344,224,397,320
989_color.png,960,540,six,543,221,597,317
2108_color.png,960,540,horiz,581,346,646,397
2108_color.png,960,540,horiz,415,348,490,399
3116_color.png,960,540,three,376,254,439,327
3116_color.png,960,540,three,543,257,602,329
513_color.png,960,540,two,188,239,245,334
513_color.png,960,540,two,384,246,435,335
3290_color.png,960,540,five,421,163,492,246
3290_color.png,960,540,five,638,166,708,248
837_color.png,960,540,five,368,258,426,328
837_color.png,960,540,five,555,261,612,332
2054_color.png,960,540,horiz,762,341,837,399
2054_color.png,960,540,horiz,554,359,641,413
823_color.png,960,540,five,456,175,516,253
823_color.png,960,540,five,624,172,691,253
997_color.png,960,540,six,287,215,341,313
997_color.png,960,540,six,518,222,570,318
446_color.png,960,540,two,191,224,252,328
446_color.png,960,540,two,417,229,473,330
915_color.png,960,540,five,318,255,388,342
915_color.png,960,540,five,475,257,545,345
066_color.png,960,540,punch,505,295,550,348
066_color.png,960,540,punch,663,300,706,353
3026_color.png,960,540,one,316,240,364,322
3026_color.png,960,540,one,501,247,549,333
1786_color.png,960,540,span,342,251,427,315
1786_color.png,960,540,span,550,268,628,333
137_color.png,960,540,punch,489,288,532,339
137_color.png,960,540,punch,611,293,649,341
1846_color.png,960,540,span,339,253,434,317
1846_color.png,960,540,span,540,261,627,334
1798_color.png,960,540,span,387,263,464,320
1798_color.png,960,540,span,579,266,654,323
1623_color.png,960,540,nine,199,230,263,322
1623_color.png,960,540,nine,411,242,467,331
3403_color.png,960,540,nine,289,251,339,321
3403_color.png,960,540,nine,462,248,507,320
3338_color.png,960,540,five,455,179,516,254
3338_color.png,960,540,five,622,177,687,254
3380_color.png,960,540,seven,272,232,340,332
3380_color.png,960,540,seven,517,243,574,339
628_color.png,960,540,three,433,256,491,323
628_color.png,960,540,three,494,257,549,325
858_color.png,960,540,five,240,273,311,364
858_color.png,960,540,five,477,282,550,373
369_color.png,960,540,one,317,239,365,321
369_color.png,960,540,one,500,246,548,332
3036_color.png,960,540,two,374,253,416,328
3036_color.png,960,540,two,549,261,590,332
3151_color.png,960,540,three,376,254,439,327
3151_color.png,960,540,three,543,257,602,329
3407_color.png,960,540,nine,361,254,416,333
3407_color.png,960,540,nine,513,255,566,331
1731_color.png,960,540,span,399,268,463,317
1731_color.png,960,540,span,570,262,625,312
507_color.png,960,540,two,203,237,258,325
507_color.png,960,540,two,380,250,429,334
1988_color.png,960,540,horiz,490,361,555,412
1988_color.png,960,540,horiz,305,336,377,385
3119_color.png,960,540,three,285,244,362,337
3119_color.png,960,540,three,372,249,443,340
068_color.png,960,540,punch,506,293,549,346
068_color.png,960,540,punch,659,297,702,350
454_color.png,960,540,two,214,222,281,335
454_color.png,960,540,two,450,233,512,342
2306_color.png,960,540,horiz,482,345,558,393
2306_color.png,960,540,horiz,308,347,383,394
1923_color.png,960,540,horiz,614,336,687,389
